part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
8750-1014L,Koni,Dampers,Koni STR.T Dampers - 8750-1014L,Front-Left-Side,,,,Incl. Xsi,"Excl. Break, HD Suspension","Excl. 2.0 VTS, Break, HD Suspension",,1278|1279|1280|1281|1282|1997|1998|1999|2020,"<ul>
  <li>Koni STR.T Dampers - 8750-1014L Dampers (Part No</li>
  <li>8750-1014L)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>Xsi</li>
  <li>Exclusions: Excl</li>
  <li>Break, HD Suspension</li>
  <li>Compatible with 9 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1014L dampers – fits 9+ vehicles. PN 8750-1014L.
8750-1014R,Koni,Dampers,Koni STR.T Dampers - 8750-1014R,Front-Right-Side,,,,Incl. Xsi,"Excl. Break, HD Suspension","Excl. 2.0 VTS, Break, HD Suspension",,1278|1279|1280|1281|1282|1997|1998|1999|2020,"<ul>
  <li>Koni STR.T Dampers - 8750-1014R Dampers (Part No</li>
  <li>8750-1014R)</li>
  <li>Position: Front-Right-Side</li>
  <li>Inclusions: Incl</li>
  <li>Xsi</li>
  <li>Exclusions: Excl</li>
  <li>Break, HD Suspension</li>
  <li>Compatible with 9 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1014R dampers – fits 9+ vehicles. PN 8750-1014R.
8050-1063,Koni,Dampers,Koni STR.T Dampers - 8050-1063,Rear-Left-Side,,,,Incl. Xsi,"Excl. Break, HD Suspension","Excl. 2.0 VTS, Break, HD Suspension",,1278|1279|1280|1281|1282|1997|1998|1999|2020,"<ul>
  <li>Koni STR.T Dampers - 8050-1063 Dampers (Part No</li>
  <li>8050-1063)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>Xsi</li>
  <li>Exclusions: Excl</li>
  <li>Break, HD Suspension</li>
  <li>Compatible with 9 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1063 dampers – fits 9+ vehicles. PN 8050-1063.
PE-ST1268,Koni,Dampers,Koni STR.T Dampers - PE-ST1268,Full Set ( 4 dampers ),,,,Incl. Xsi,"Excl. Break, HD Suspension","Excl. 2.0 VTS, Break, HD Suspension",,1278|1279|1280|1281|1282|1997|1998|1999|2020,"<ul>
  <li>Koni STR.T Dampers - PE-ST1268 Dampers (Part No</li>
  <li>PE-ST1268)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl</li>
  <li>Xsi</li>
  <li>Exclusions: Excl</li>
  <li>Break, HD Suspension</li>
  <li>Compatible with 9 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - PE-ST1268 dampers – fits 9+ vehicles. PN PE-ST1268.
8745-1399,Koni,Dampers,Koni Active Dampers - 8745-1399,Front-Left-Side,,,,,Excl. DCC (Dynamic Chassis Control),"With 55mm Front Struts, Multilink rear axle",,1283|1284|1286|2195|2196|2251,"<ul>
  <li>Koni Active Dampers - 8745-1399 Dampers (Part No</li>
  <li>8745-1399)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>DCC (Dynamic Chassis Control)</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8745-1399 dampers – fits 6+ vehicles. PN 8745-1399.
VAG-SA1655,Koni,Dampers,Koni Active Dampers - VAG-SA1655,Full Set ( 4 dampers ),,,,,Excl. DCC (Dynamic Chassis Control),"With 55mm Front Struts, Multilink rear axle",,1283|2195|2196|2251,"<ul>
  <li>Koni Active Dampers - VAG-SA1655 Dampers (Part No</li>
  <li>VAG-SA1655)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>DCC (Dynamic Chassis Control)</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - VAG-SA1655 dampers – fits 4+ vehicles. PN VAG-SA1655.
VAG-SA1752,Koni,Dampers,Koni Active Dampers - VAG-SA1752,Full Set ( 4 dampers ),,,,,,"With 55mm Front Struts, Twistbeam rear axle",,1283|1284,"<ul>
  <li>Koni Active Dampers - VAG-SA1752 Dampers (Part No</li>
  <li>VAG-SA1752)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - VAG-SA1752 dampers – fits 2+ vehicles. PN VAG-SA1752.
VAG-SA1753,Koni,Dampers,Koni Active Dampers - VAG-SA1753,Full Set ( 4 dampers ),,,,,,"With 55mm Front Struts, Multilink rear axle",,1286,"<ul>
  <li>Koni Active Dampers - VAG-SA1753 Dampers (Part No</li>
  <li>VAG-SA1753)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - VAG-SA1753 dampers – fits 1+ vehicles. PN VAG-SA1753.
VAG-SA1781,Koni,Dampers,Koni Active Dampers - VAG-SA1781,Full Set ( 4 dampers ),,,,Inc FR,Excl DCC & 4X4 Models,Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension. Excl. DCC,,1287|1289,"<ul>
  <li>Koni Active Dampers - VAG-SA1781 Dampers (Part No</li>
  <li>VAG-SA1781)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Inc FR</li>
  <li>Exclusions: Excl DCC & 4X4 Models</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - VAG-SA1781 dampers – fits 2+ vehicles. PN VAG-SA1781.
VAG-SA1770,Koni,Dampers,Koni Active Dampers - VAG-SA1770,Full Set ( 4 dampers ),,,,,Excl DCC & 4X4 Models,Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,,1287|1289,"<ul>
  <li>Koni Active Dampers - VAG-SA1770 Dampers (Part No</li>
  <li>VAG-SA1770)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl DCC & 4X4 Models</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - VAG-SA1770 dampers – fits 2+ vehicles. PN VAG-SA1770.
VAG-SP1741,Koni,Dampers,Koni Sport Dampers - VAG-SP1741,Full Set ( 4 dampers ),,,,,Excl DCC & 4X4 Models,Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension. Excl. DCC,,1287|1289,"<ul>
  <li>Koni Sport Dampers - VAG-SP1741 Dampers (Part No</li>
  <li>VAG-SP1741)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl DCC & 4X4 Models</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - VAG-SP1741 dampers – fits 2+ vehicles. PN VAG-SP1741.
8740-1587L,Koni,Dampers,Koni Heavy Track Dampers - 8740-1587L,Front-Left-Side,,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1291|1292|1293|1294|2138|2139|2140|2141,"<ul>
  <li>Koni Heavy Track Dampers - 8740-1587L Dampers (Part No</li>
  <li>8740-1587L)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 8 vehicle variants (see fitment list)</li>
</ul>",Koni Heavy Track Dampers - 8740-1587L dampers – fits 8+ vehicles. PN 8740-1587L.
8740-1587R,Koni,Dampers,Koni Heavy Track Dampers - 8740-1587R,Front-Right-Side,,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1291|1292|1293|1294|2138|2139|2140|2141,"<ul>
  <li>Koni Heavy Track Dampers - 8740-1587R Dampers (Part No</li>
  <li>8740-1587R)</li>
  <li>Position: Front-Right-Side</li>
  <li>Compatible with 8 vehicle variants (see fitment list)</li>
</ul>",Koni Heavy Track Dampers - 8740-1587R dampers – fits 8+ vehicles. PN 8740-1587R.
8740-1588,Koni,Dampers,Koni Heavy Track Dampers - 8740-1588,Rear-Left-Side,,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1292|1294|2138|2140,"<ul>
  <li>Koni Heavy Track Dampers - 8740-1588 Dampers (Part No</li>
  <li>8740-1588)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Heavy Track Dampers - 8740-1588 dampers – fits 4+ vehicles. PN 8740-1588.
DA-HT1677,Koni,Dampers,Koni Heavy Track Dampers - DA-HT1677,Full Set ( 4 dampers ),,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1292|1294|2138|2140,"<ul>
  <li>Koni Heavy Track Dampers - DA-HT1677 Dampers (Part No</li>
  <li>DA-HT1677)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Heavy Track Dampers - DA-HT1677 dampers – fits 4+ vehicles. PN DA-HT1677.
8650-1006,Koni,Dampers,Koni STR.T Dampers - 8650-1006,Front-Left-Side,,,,,Excl. GTE,,,1295|1296|1297|2436,"<ul>
  <li>Koni STR.T Dampers - 8650-1006 Dampers (Part No</li>
  <li>8650-1006)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>GTE</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8650-1006 dampers – fits 4+ vehicles. PN 8650-1006.
8050-1030,Koni,Dampers,Koni STR.T Dampers - 8050-1030,Rear-Left-Side,,,,,Excl. GSi / GSi-16V,Damper excludes mounting for the mass damper,,1295|1296|1297|1433|1435|1932|2438,"<ul>
  <li>Koni STR.T Dampers - 8050-1030 Dampers (Part No</li>
  <li>8050-1030)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>GSi / GSi-16V</li>
  <li>Compatible with 7 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1030 dampers – fits 7+ vehicles. PN 8050-1030.
DA-ST1552,Koni,Dampers,Koni STR.T Dampers - DA-ST1552,Full Set ( 4 dampers ),,,,,,,,1295|1296|1297,"<ul>
  <li>Koni STR.T Dampers - DA-ST1552 Dampers (Part No</li>
  <li>DA-ST1552)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - DA-ST1552 dampers – fits 3+ vehicles. PN DA-ST1552.
8750-1139L,Koni,Dampers,Koni STR.T Dampers - 8750-1139L,Front-Left-Side,,,,,Excl. T-Sport,,,1298|2396|2397,"<ul>
  <li>Koni STR.T Dampers - 8750-1139L Dampers (Part No</li>
  <li>8750-1139L)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>T-Sport</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1139L dampers – fits 3+ vehicles. PN 8750-1139L.
8750-1139R,Koni,Dampers,Koni STR.T Dampers - 8750-1139R,Front-Right-Side,,,,,Excl. T-Sport,,,1298|2396|2397,"<ul>
  <li>Koni STR.T Dampers - 8750-1139R Dampers (Part No</li>
  <li>8750-1139R)</li>
  <li>Position: Front-Right-Side</li>
  <li>Exclusions: Excl</li>
  <li>T-Sport</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1139R dampers – fits 3+ vehicles. PN 8750-1139R.
8050-1151,Koni,Dampers,Koni STR.T Dampers - 8050-1151,Rear-Left-Side,,,,,4x4/AWD,,,1298|1389|1638,"<ul>
  <li>Koni STR.T Dampers - 8050-1151 Dampers (Part No</li>
  <li>8050-1151)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: 4x4/AWD</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1151 dampers – fits 3+ vehicles. PN 8050-1151.
DA-ST1567,Koni,Dampers,Koni STR.T Dampers - DA-ST1567,Full Set ( 4 dampers ),,,,,,,,1298,"<ul>
  <li>Koni STR.T Dampers - DA-ST1567 Dampers (Part No</li>
  <li>DA-ST1567)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - DA-ST1567 dampers – fits 1+ vehicles. PN DA-ST1567.
86-1991SPORT,Koni,Dampers,Koni Sport Dampers - 86-1991SPORT,Front-Left-Side,,,,,,"types TE70, TE71, TE72, CE70L Diesel Sedan",,1299|1300|2335|2336|2344|2345|2350,"<ul>
  <li>Koni Sport Dampers - 86-1991SPORT Dampers (Part No</li>
  <li>86-1991SPORT)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 7 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 86-1991SPORT dampers – fits 7+ vehicles. PN 86-1991SPORT.
80-2437SPORT,Koni,Dampers,Koni Sport Dampers - 80-2437SPORT,Rear-Left-Side,,,,,,"types TE70, TE71, TE72, CE70L Diesel Sedan",,1299|1300|2344|2345|2350,"<ul>
  <li>Koni Sport Dampers - 80-2437SPORT Dampers (Part No</li>
  <li>80-2437SPORT)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 80-2437SPORT dampers – fits 5+ vehicles. PN 80-2437SPORT.
TO-SP1489,Koni,Dampers,Koni Sport Dampers - TO-SP1489,Full Set ( 4 dampers ),,,,,,"types TE70, TE71, TE72, CE70L Diesel Sedan",,1299|1300|2344|2345|2350,"<ul>
  <li>Koni Sport Dampers - TO-SP1489 Dampers (Part No</li>
  <li>TO-SP1489)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - TO-SP1489 dampers – fits 5+ vehicles. PN TO-SP1489.
82-1019,Koni,Dampers,Koni Classic Black Dampers - 82-1019,Front-Left-Side,,,,,,Rear: 4 pieces,,1301|1302|1304|1305|1588|1589|1594|1598|1599,"<ul>
  <li>Koni Classic Black Dampers - 82-1019 Dampers (Part No</li>
  <li>82-1019)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 9 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Black Dampers - 82-1019 dampers – fits 9+ vehicles. PN 82-1019.
82-1044,Koni,Dampers,Koni Classic Black Dampers - 82-1044,Rear-Left-Side,,,,,,,,1301|1594,"<ul>
  <li>Koni Classic Black Dampers - 82-1044 Dampers (Part No</li>
  <li>82-1044)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Black Dampers - 82-1044 dampers – fits 2+ vehicles. PN 82-1044.
JA-CL1032,Koni,Dampers,Koni Classic Black Dampers - JA-CL1032,Full Set ( 4 dampers ),,,,,,,,1301|1594,"<ul>
  <li>Koni Classic Black Dampers - JA-CL1032 Dampers (Part No</li>
  <li>JA-CL1032)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Black Dampers - JA-CL1032 dampers – fits 2+ vehicles. PN JA-CL1032.
26-1089,Koni,Dampers,Koni Classic Red Dampers - 26-1089,Front-Left-Side,,,,,,Rear: 4 pieces,,1303|1306|1600|1601|1602|1603,"<ul>
  <li>Koni Classic Red Dampers - 26-1089 Dampers (Part No</li>
  <li>26-1089)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Red Dampers - 26-1089 dampers – fits 6+ vehicles. PN 26-1089.
30-1090,Koni,Dampers,Koni Classic Red Dampers - 30-1090,Rear-Left-Side,,,,,,Rear: 4 pieces,,1303|1306|1600|1601|1602|1603,"<ul>
  <li>Koni Classic Red Dampers - 30-1090 Dampers (Part No</li>
  <li>30-1090)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Red Dampers - 30-1090 dampers – fits 6+ vehicles. PN 30-1090.
JA-CL1034,Koni,Dampers,Koni Classic Red Dampers - JA-CL1034,Full Set ( 4 dampers ),,,,,,Rear: 4 pieces,,1303|1306|1600|1601|1602|1603,"<ul>
  <li>Koni Classic Red Dampers - JA-CL1034 Dampers (Part No</li>
  <li>JA-CL1034)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Red Dampers - JA-CL1034 dampers – fits 6+ vehicles. PN JA-CL1034.
80-1005,Koni,Dampers,Koni Classic Red Dampers - 80-1005,Front-Left-Side,,,,,,Rear: 4 pieces,,1307|2417|2419|2420,"<ul>
  <li>Koni Classic Red Dampers - 80-1005 Dampers (Part No</li>
  <li>80-1005)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Red Dampers - 80-1005 dampers – fits 4+ vehicles. PN 80-1005.
80-1538,Koni,Dampers,Koni Classic Red Dampers - 80-1538,Front-Left-Side,,,,,,rear lower shock mount hole 5/8ths inch,,1308|1311|2040|2041|2042,"<ul>
  <li>Koni Classic Red Dampers - 80-1538 Dampers (Part No</li>
  <li>80-1538)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Red Dampers - 80-1538 dampers – fits 5+ vehicles. PN 80-1538.
82-1255,Koni,Dampers,Koni Classic Red Dampers - 82-1255,Rear-Left-Side,,,,,,rear lower shock mount hole 5/8ths inch,,1308|1311|1312|2040|2041|2042,"<ul>
  <li>Koni Classic Red Dampers - 82-1255 Dampers (Part No</li>
  <li>82-1255)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Red Dampers - 82-1255 dampers – fits 6+ vehicles. PN 82-1255.
PL-CL1576,Koni,Dampers,Koni Classic Red Dampers - PL-CL1576,Full Set ( 4 dampers ),,,,,,rear lower shock mount hole 5/8ths inch,,1308|1311|2040|2041|2042,"<ul>
  <li>Koni Classic Red Dampers - PL-CL1576 Dampers (Part No</li>
  <li>PL-CL1576)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Red Dampers - PL-CL1576 dampers – fits 5+ vehicles. PN PL-CL1576.
8850-1043,Koni,Dampers,Koni LT Series - 8850-1043,Front-Left-Side,,,,"Incl. Laramie, SLT, ST, ST, Sport, SRT10, Hemi Sport",,,,1317,"<ul>
  <li>Koni LT Series - 8850-1043 Dampers (Part No</li>
  <li>8850-1043)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>Laramie, SLT, ST, ST, Sport, SRT10, Hemi Sport</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - 8850-1043 dampers – fits 1+ vehicles. PN 8850-1043.
8850-1044,Koni,Dampers,Koni LT Series - 8850-1044,Rear-Left-Side,,,,"Incl. Laramie, SLT, ST, ST, Sport, SRT10, Hemi Sport",,,,1317,"<ul>
  <li>Koni LT Series - 8850-1044 Dampers (Part No</li>
  <li>8850-1044)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>Laramie, SLT, ST, ST, Sport, SRT10, Hemi Sport</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - 8850-1044 dampers – fits 1+ vehicles. PN 8850-1044.
DO-LT1701,Koni,Dampers,Koni LT Series - DO-LT1701,Full Set ( 4 dampers ),,,,"Incl. Laramie, SLT, ST, ST, Sport, SRT10, Hemi Sport",,,,1317,"<ul>
  <li>Koni LT Series - DO-LT1701 Dampers (Part No</li>
  <li>DO-LT1701)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl</li>
  <li>Laramie, SLT, ST, ST, Sport, SRT10, Hemi Sport</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - DO-LT1701 dampers – fits 1+ vehicles. PN DO-LT1701.
8850-1047,Koni,Dampers,Koni LT Series - 8850-1047,Front-Left-Side,,,,"Incl. Laramie, SLT, ST, Sport, TRX4",,,,1318|2122,"<ul>
  <li>Koni LT Series - 8850-1047 Dampers (Part No</li>
  <li>8850-1047)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>Laramie, SLT, ST, Sport, TRX4</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - 8850-1047 dampers – fits 2+ vehicles. PN 8850-1047.
8850-1048,Koni,Dampers,Koni LT Series - 8850-1048,Rear-Left-Side,,,,"Incl. Laramie, SLT, ST, Sport, TRX4",,,,1318|2122,"<ul>
  <li>Koni LT Series - 8850-1048 Dampers (Part No</li>
  <li>8850-1048)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>Laramie, SLT, ST, Sport, TRX4</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - 8850-1048 dampers – fits 2+ vehicles. PN 8850-1048.
RA-LT1703,Koni,Dampers,Koni LT Series - RA-LT1703,Full Set ( 4 dampers ),,,,"Incl. Laramie, SLT, ST, Sport, TRX4",,,,1318|2122,"<ul>
  <li>Koni LT Series - RA-LT1703 Dampers (Part No</li>
  <li>RA-LT1703)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl</li>
  <li>Laramie, SLT, ST, Sport, TRX4</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - RA-LT1703 dampers – fits 2+ vehicles. PN RA-LT1703.
8850-1041,Koni,Dampers,Koni LT Series - 8850-1041,Front-Left-Side,,,,"Incl. Laramie, SLT, ST",,,,1319,"<ul>
  <li>Koni LT Series - 8850-1041 Dampers (Part No</li>
  <li>8850-1041)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>Laramie, SLT, ST</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - 8850-1041 dampers – fits 1+ vehicles. PN 8850-1041.
8850-1042,Koni,Dampers,Koni LT Series - 8850-1042,Rear-Left-Side,,,,"Incl. Laramie, SLT, ST",,,,1319,"<ul>
  <li>Koni LT Series - 8850-1042 Dampers (Part No</li>
  <li>8850-1042)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>Laramie, SLT, ST</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - 8850-1042 dampers – fits 1+ vehicles. PN 8850-1042.
DO-LT1700,Koni,Dampers,Koni LT Series - DO-LT1700,Full Set ( 4 dampers ),,,,"Incl. Laramie, SLT, ST",,,,1319,"<ul>
  <li>Koni LT Series - DO-LT1700 Dampers (Part No</li>
  <li>DO-LT1700)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl</li>
  <li>Laramie, SLT, ST</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - DO-LT1700 dampers – fits 1+ vehicles. PN DO-LT1700.
8850-1045,Koni,Dampers,Koni LT Series - 8850-1045,Front-Left-Side,,,,"Incl. Laramie, SLT, ST, SXT, Sport, TRX4",,,,1320,"<ul>
  <li>Koni LT Series - 8850-1045 Dampers (Part No</li>
  <li>8850-1045)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>Laramie, SLT, ST, SXT, Sport, TRX4</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - 8850-1045 dampers – fits 1+ vehicles. PN 8850-1045.
8850-1046,Koni,Dampers,Koni LT Series - 8850-1046,Rear-Left-Side,,,,"Incl. Laramie, SLT, ST, SXT, Sport, TRX4",,,,1320,"<ul>
  <li>Koni LT Series - 8850-1046 Dampers (Part No</li>
  <li>8850-1046)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>Laramie, SLT, ST, SXT, Sport, TRX4</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - 8850-1046 dampers – fits 1+ vehicles. PN 8850-1046.
DO-LT1702,Koni,Dampers,Koni LT Series - DO-LT1702,Full Set ( 4 dampers ),,,,"Incl. Laramie, SLT, ST, SXT, Sport, TRX4",,,,1320,"<ul>
  <li>Koni LT Series - DO-LT1702 Dampers (Part No</li>
  <li>DO-LT1702)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl</li>
  <li>Laramie, SLT, ST, SXT, Sport, TRX4</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - DO-LT1702 dampers – fits 1+ vehicles. PN DO-LT1702.
